POLICYNO,PRODUCT_TYPE,POLICYTERM_YEARS,COMMENCED_YEAR,PAYMENT_FREQUENCY,ANNUAL_PREMIUM,PAYMENT_METHOD,TENURE_MONTHS,NO_OF_COVERS,TOTAL_SUMINSURED,BASIC_SUMINSURED,ACCIDENT_SUMINSURED,HOSPITALIZATION_SUMINSURED,OTHER COVERS_SUMINSURED,AGE,GENDER,MARITAL_STATUS,POLICY_STATUS
NJEV202552,ENDOW,46,2020,M,30216,DIGITAL PAYMENT,4,1,475000,475000,0,0,0,27,F,S,LAPSE
NJEV201280,ENDOW,43,2020,M,64596,STANDING ORDER,7,1,750000,750000,0,0,0,74,M,M,LAPSE
NJEV206091,ENDOW,41,2020,M,35712,DIGITAL PAYMENT,2,1,325000,325000,0,0,0,54,F,M,LAPSE
NJEV201655,ENDOW,46,2020,M,38172,DIGITAL PAYMENT,4,1,600000,600000,0,0,0,39,M,M,LAPSE
NJEV204771,ENDOW,39,2020,M,30144,STANDING ORDER,2,1,212000,212000,0,0,0,53,F,M,LAPSE
NJEV2211594,ENDOW,43,2022,A,20735,DIGITAL PAYMENT,6,1,260000,260000,0,0,0,49,F,M,ACTIVE
NJEV205040,ENDOW,43,2020,A,24723,DIGITAL PAYMENT,28,1,310000,310000,0,0,0,38,M,M,ACTIVE
NJEV21369,ENDOW,48,2021,A,34720,STANDING ORDER,24,1,700000,700000,0,0,0,68,M,S,ACTIVE
NJEV21739,ENDOW,49,2021,A,27480,STANDING ORDER,24,1,600000,600000,0,0,0,34,M,M,ACTIVE
NJEV211440,ENDOW,39,2021,A,131650,STANDING ORDER,24,1,1000000,1000000,0,0,0,42,M,M,ACTIVE
NJEV20921,ENDOW,41,2020,A,122100,STANDING ORDER,34,1,1200000,1200000,0,0,0,59,M,M,ACTIVE
NJEV226384,ENDOW,46,2022,A,50181,STANDING ORDER,10,1,775000,775000,0,0,0,40,M,M,ACTIVE
NJEV213850,ENDOW,49,2021,A,45800,DIGITAL PAYMENT,23,1,1000000,1000000,0,0,0,64,F,M,ACTIVE
NJEV213463,ENDOW,48,2021,A,22816,DIGITAL PAYMENT,23,1,460000,460000,0,0,0,28,F,M,ACTIVE
NJEV204723,ENDOW,47,2020,A,32340,STANDING ORDER,28,1,600000,600000,0,0,0,41,F,M,ACTIVE
NJEV2117219,ENDOW,38,2021,A,31250,STANDING ORDER,17,1,200000,200000,0,0,0,39,M,M,ACTIVE
NJEV2118604,ENDOW,38,2021,A,72148,STANDING ORDER,16,1,461750,461750,0,0,0,49,M,M,ACTIVE
JCA01204805,ENDOW,18,2020,M,30120,DIGITAL PAYMENT,3,1,1250000,1250000,0,0,0,34,F,S,LAPSE
LI4217677,UL,10,2021,A,101280,STANDING ORDER,22,1,490380,490380,0,0,0,57,M,M,ACTIVE
NJEV2112855,ENDOW,45,2021,A,64750,STANDING ORDER,19,1,1000000,1000000,0,0,0,35,F,M,ACTIVE
NJEV225895,ENDOW,43,2022,A,49844,STANDING ORDER,10,1,625000,625000,0,0,0,40,F,M,ACTIVE
NJEV2020-416,ENDOW,47,2020,M,30276,STANDING ORDER,5,1,520000,520000,0,0,0,75,F,M,LAPSE
NJEV2020-71,ENDOW,39,2020,M,31284,DIGITAL PAYMENT,2,1,220000,220000,0,0,0,38,F,M,LAPSE
NJEV2020-392,ENDOW,45,2020,A,25900,DIGITAL PAYMENT,32,1,400000,400000,0,0,0,35,M,M,ACTIVE
NJEV2020-393,ENDOW,40,2020,A,25448,DIGITAL PAYMENT,32,1,225000,225000,0,0,0,35,M,M,ACTIVE
NJEV2020-200,ENDOW,40,2020,A,62205,DIGITAL PAYMENT,35,1,550000,550000,0,0,0,45,M,M,ACTIVE
NJEV2020-34,ENDOW,47,2020,Q,30052,DIGITAL PAYMENT,9,1,531000,531000,0,0,0,46,M,M,LAPSE
NJEV2020-111,ENDOW,44,2020,M,60312,DIGITAL PAYMENT,2,1,780000,780000,0,0,0,37,F,M,LAPSE
NJEV2020-210,ENDOW,42,2020,Q,28224,STANDING ORDER,9,1,300000,300000,0,0,0,42,F,M,LAPSE
NJEV2020-193,ENDOW,41,2020,A,25438,STANDING ORDER,35,1,250000,250000,0,0,0,49,M,M,ACTIVE
NJEV20422,ENDOW,42,2020,M,35808,DIGITAL PAYMENT,2,1,370000,370000,0,0,0,35,F,M,LAPSE
NJEV204558,ENDOW,42,2020,M,30960,DIGITAL PAYMENT,2,1,320000,320000,0,0,0,35,M,M,LAPSE
NJEV203079,ENDOW,49,2020,M,30168,DIGITAL PAYMENT,2,1,610000,610000,0,0,0,70,F,M,LAPSE
NJEV203642,ENDOW,44,2020,H,24336,DIGITAL PAYMENT,29,1,330000,330000,0,0,0,38,F,M,ACTIVE
NJEV202019,ENDOW,48,2020,A,36208,STANDING ORDER,31,1,730000,730000,0,0,0,64,F,M,ACTIVE
NJEV20342,ENDOW,38,2020,M,42192,DIGITAL PAYMENT,2,1,250000,250000,0,0,0,39,F,M,LAPSE
NJEV201263,ENDOW,48,2020,M,64284,STANDING ORDER,6,1,1200000,1200000,0,0,0,33,M,M,LAPSE
NJEV201486,ENDOW,42,2020,M,30000,STANDING ORDER,4,1,310000,310000,0,0,0,34,F,M,LAPSE
NJEV204599,ENDOW,48,2020,M,61608,DIGITAL PAYMENT,4,1,1150000,1150000,0,0,0,65,F,M,LAPSE
NJEV20736,ENDOW,44,2020,M,143052,STANDING ORDER,2,1,1850000,1850000,0,0,0,44,F,M,LAPSE
NJEV20279,ENDOW,38,2020,M,113904,STANDING ORDER,8,1,675000,675000,0,0,0,39,M,S,LAPSE
NJEV2212437,ENDOW,41,2022,Q,40600,STANDING ORDER,6,1,380000,380000,0,0,0,73,F,M,ACTIVE
NJEV213376,ENDOW,41,2021,A,25438,STANDING ORDER,23,1,250000,250000,0,0,0,50,M,M,ACTIVE
NJEV213910,ENDOW,40,2021,Q,40376,STANDING ORDER,23,1,340000,340000,0,0,0,40,F,M,ACTIVE
NJEV229759,ENDOW,47,2022,A,51205,STANDING ORDER,7,1,950000,950000,0,0,0,35,F,M,ACTIVE
NJEV2210931,ENDOW,48,2022,A,50096,STANDING ORDER,7,1,1010000,1010000,0,0,0,72,F,M,ACTIVE
NJEV229758,ENDOW,47,2022,A,51205,STANDING ORDER,7,1,950000,950000,0,0,0,35,F,M,ACTIVE
NJEV222529,ENDOW,38,2022,A,99600,STANDING ORDER,11,1,637440,637440,0,0,0,48,M,M,ACTIVE
NJEV222133,ENDOW,38,2022,A,99600,STANDING ORDER,12,1,637440,637440,0,0,0,45,F,M,ACTIVE
NJEV229716,ENDOW,49,2022,A,51296,STANDING ORDER,7,1,1120000,1120000,0,0,0,42,M,S,ACTIVE
NJEV20578,ENDOW,38,2020,A,31250,DIGITAL PAYMENT,35,1,200000,200000,0,0,0,45,M,M,ACTIVE
NJEV222629,ENDOW,47,2022,A,61985,STANDING ORDER,11,1,1150000,1150000,0,0,0,46,M,S,ACTIVE
NJEV206605,ENDOW,42,2020,Q,24460,DIGITAL PAYMENT,27,1,260000,260000,0,0,0,43,M,M,ACTIVE
NJEV202554,ENDOW,46,2020,A,58900,STANDING ORDER,30,1,1000000,1000000,0,0,0,43,F,M,ACTIVE
NJEV225523,ENDOW,41,2022,A,30525,STANDING ORDER,10,1,300000,300000,0,0,0,47,F,M,ACTIVE
NJEV228476,ENDOW,40,2022,A,28275,STANDING ORDER,8,1,250000,250000,0,0,0,41,F,M,ACTIVE
NJEV228392,ENDOW,38,2022,A,46875,STANDING ORDER,8,1,300000,300000,0,0,0,46,M,M,ACTIVE
NJEV204686,ENDOW,39,2020,A,30280,STANDING ORDER,29,1,230000,230000,0,0,0,34,F,M,ACTIVE
NJEV203246,ENDOW,43,2020,A,35489,STANDING ORDER,30,1,445000,445000,0,0,0,40,F,M,ACTIVE
NJEV211610,ENDOW,41,2021,A,28490,STANDING ORDER,24,1,280000,280000,0,0,0,41,M,M,ACTIVE
NJEV223607,ENDOW,48,2022,A,99200,STANDING ORDER,11,1,2000000,2000000,0,0,0,42,M,M,ACTIVE
NJEV205811,ENDOW,40,2020,H,24056,DIGITAL PAYMENT,27,1,206500,206500,0,0,0,49,F,M,ACTIVE
NJEV205812,ENDOW,40,2020,H,24056,DIGITAL PAYMENT,27,1,206500,206500,0,0,0,49,F,M,ACTIVE
LI42112363,UL,20,2021,A,49780,DIGITAL PAYMENT,19,1,1139278,1139278,0,0,0,41,M,M,ACTIVE
NJEV215755,ENDOW,44,2021,A,20048,DIGITAL PAYMENT,22,1,280000,280000,0,0,0,34,F,M,ACTIVE
NJEV215947,ENDOW,47,2021,A,20051,DIGITAL PAYMENT,22,1,372000,372000,0,0,0,34,F,M,ACTIVE
NJEV2113801,ENDOW,43,2021,A,29906,STANDING ORDER,18,1,375000,375000,0,0,0,37,M,M,ACTIVE
NJEV216376,ENDOW,49,2021,A,24732,DIGITAL PAYMENT,22,1,540000,540000,0,0,0,60,F,M,ACTIVE
NJEV2114807,ENDOW,46,2021,A,58900,STANDING ORDER,18,1,1000000,1000000,0,0,0,50,F,S,ACTIVE
NJEV218005,ENDOW,49,2021,A,20015,DIGITAL PAYMENT,21,1,437000,437000,0,0,0,39,M,M,ACTIVE
NJEV22619,ENDOW,38,2022,H,32188,DIGITAL PAYMENT,12,1,200000,200000,0,0,0,47,M,M,ACTIVE
NJEV2020-219,ENDOW,39,2020,Q,108236,DIGITAL PAYMENT,9,1,783000,783000,0,0,0,35,M,M,LAPSE
NJEV214262,ENDOW,45,2021,M,34968,CASH,2,1,500000,500000,0,0,0,46,M,M,LAPSE
NJEV213448,ENDOW,45,2021,M,34968,CASH,2,1,500000,500000,0,0,0,52,F,M,LAPSE
NJEV221141,ENDOW,45,2022,M,34968,CASH,2,1,500000,500000,0,0,0,31,F,M,LAPSE
NJEV229021,ENDOW,45,2022,M,34968,CASH,1,1,500000,500000,0,0,0,33,F,M,LAPSE
NJEV226001,ENDOW,45,2022,M,34968,CASH,1,1,500000,500000,0,0,0,35,F,M,LAPSE
NJEV221206,ENDOW,45,2022,M,34968,CASH,1,1,500000,500000,0,0,0,40,F,M,LAPSE
NJEV214214,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,34,F,M,LAPSE
NJEV2118146,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,53,F,M,LAPSE
NJEV213935,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,38,M,M,LAPSE
NJEV229631,ENDOW,45,2022,M,34968,CASH,1,1,500000,500000,0,0,0,35,M,M,LAPSE
NJEV213412,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,43,M,M,LAPSE
NJEV217929,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,35,M,M,LAPSE
NJEV214134,ENDOW,45,2021,M,34968,CASH,7,1,500000,500000,0,0,0,38,F,M,LAPSE
NJEV214367,ENDOW,45,2021,M,34968,CASH,14,1,500000,500000,0,0,0,36,F,M,LAPSE
NJEV21915,ENDOW,45,2021,M,34968,CASH,8,1,500000,500000,0,0,0,43,M,M,LAPSE
NJEV212734,ENDOW,45,2021,M,34968,CASH,6,1,500000,500000,0,0,0,40,F,M,LAPSE
NJEV2116392,ENDOW,45,2021,M,34968,CASH,12,1,500000,500000,0,0,0,33,M,M,LAPSE
NJEV212413,ENDOW,45,2021,M,34968,CASH,2,1,500000,500000,0,0,0,38,F,M,LAPSE
NJEV213712,ENDOW,45,2021,M,34968,CASH,4,1,500000,500000,0,0,0,41,M,M,LAPSE
NJEV2217714,ENDOW,45,2022,M,34968,CASH,2,1,500000,500000,0,0,0,43,F,M,LAPSE
NJEV2117101,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,33,M,M,LAPSE
NJEV207243,ENDOW,45,2020,M,34968,CASH,14,1,500000,500000,0,0,0,54,M,M,LAPSE
NJEV205886,ENDOW,45,2020,M,34968,CASH,1,1,500000,500000,0,0,0,26,F,M,LAPSE
NJEV229753,ENDOW,45,2022,M,34968,CASH,1,1,500000,500000,0,0,0,26,F,M,LAPSE
NJEV2120353,ENDOW,45,2021,M,34968,CASH,6,1,500000,500000,0,0,0,61,F,M,LAPSE
NJEV227378,ENDOW,45,2022,M,34968,CASH,1,1,500000,500000,0,0,0,39,M,M,LAPSE
NJEV225976,ENDOW,45,2022,M,34968,CASH,3,1,500000,500000,0,0,0,35,M,M,LAPSE
NJEV219410,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,40,M,M,LAPSE
NJEV2215595,ENDOW,45,2022,M,34968,CASH,1,1,500000,500000,0,0,0,39,M,M,LAPSE
NJEV223706,ENDOW,45,2022,M,34968,CASH,1,1,500000,500000,0,0,0,38,M,M,LAPSE
NJEV226940,ENDOW,45,2022,M,34968,CASH,1,1,500000,500000,0,0,0,44,F,M,LAPSE
NJEV2214635,ENDOW,45,2022,M,34968,CASH,3,1,500000,500000,0,0,0,25,F,M,LAPSE
NJEV2121563,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,36,F,M,LAPSE
NJEV212063,ENDOW,45,2021,M,34968,CASH,4,1,500000,500000,0,0,0,43,F,M,LAPSE
NJEV226024,ENDOW,45,2022,M,34968,CASH,9,1,500000,500000,0,0,0,37,M,M,LAPSE
NJEV2217790,ENDOW,45,2022,M,34968,CASH,1,1,500000,500000,0,0,0,41,M,M,LAPSE
NJEV2214107,ENDOW,45,2022,M,34968,CASH,2,1,500000,500000,0,0,0,45,M,M,LAPSE
NJEV2211554,ENDOW,45,2022,M,34968,CASH,2,1,500000,500000,0,0,0,36,F,M,LAPSE
NJEV2120061,ENDOW,45,2021,M,34968,CASH,11,1,500000,500000,0,0,0,37,F,M,LAPSE
NJEV227751,ENDOW,45,2022,M,34968,CASH,1,1,500000,500000,0,0,0,41,M,M,LAPSE
NJEV225420,ENDOW,45,2022,M,34968,CASH,1,1,500000,500000,0,0,0,34,M,M,LAPSE
NJEV221797,ENDOW,45,2022,M,34968,CASH,1,1,500000,500000,0,0,0,31,F,M,LAPSE
NJEV2215575,ENDOW,45,2022,M,34968,CASH,1,1,500000,500000,0,0,0,34,M,M,LAPSE
NJEV226746,ENDOW,45,2022,M,34968,CASH,1,1,500000,500000,0,0,0,27,F,M,LAPSE
NJEV2122095,ENDOW,45,2021,M,34968,CASH,3,1,500000,500000,0,0,0,68,M,M,LAPSE
NJEV2111740,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,44,F,M,LAPSE
NJEV217272,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,34,M,M,LAPSE
NJEV2120532,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,28,F,M,LAPSE
NJEV2115681,ENDOW,45,2021,M,34968,CASH,7,1,500000,500000,0,0,0,34,F,M,LAPSE
NJEV219246,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,40,F,M,LAPSE
NJEV22741,ENDOW,45,2022,M,34968,CASH,2,1,500000,500000,0,0,0,30,F,M,LAPSE
NJEV2123016,ENDOW,45,2021,M,34968,CASH,5,1,500000,500000,0,0,0,25,F,M,LAPSE
NJEV216806,ENDOW,45,2021,M,34968,CASH,2,1,500000,500000,0,0,0,48,F,M,LAPSE
NJEV217093,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,38,M,M,LAPSE
NJEV2114502,ENDOW,45,2021,M,34968,CASH,12,1,500000,500000,0,0,0,27,M,M,LAPSE
NJEV2118013,ENDOW,45,2021,M,34968,CASH,12,1,500000,500000,0,0,0,34,F,M,LAPSE
NJEV2111298,ENDOW,45,2021,M,34968,CASH,12,1,500000,500000,0,0,0,37,F,M,LAPSE
NJEV218976,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,46,M,M,LAPSE
NJEV218050,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,26,F,M,LAPSE
NJEV2112151,ENDOW,45,2021,M,34968,CASH,12,1,500000,500000,0,0,0,34,M,M,LAPSE
NJEV217880,ENDOW,45,2021,M,34968,CASH,2,1,500000,500000,0,0,0,35,M,M,LAPSE
NJEV2110566,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,39,M,M,LAPSE
NJEV2114721,ENDOW,45,2021,M,34968,CASH,12,1,500000,500000,0,0,0,42,M,M,LAPSE
NJEV2119787,ENDOW,45,2021,M,34968,CASH,2,1,500000,500000,0,0,0,31,F,M,LAPSE
NJEV2110987,ENDOW,45,2021,M,34968,CASH,4,1,500000,500000,0,0,0,33,F,M,LAPSE
NJEV2117744,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,40,F,M,LAPSE
NJEV2117116,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,36,F,M,LAPSE
NJEV2121360,ENDOW,45,2021,M,34968,CASH,4,1,500000,500000,0,0,0,47,M,M,LAPSE
NJEV218535,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,46,F,M,LAPSE
NJEV216917,ENDOW,45,2021,M,34968,CASH,6,1,500000,500000,0,0,0,38,F,M,LAPSE
NJEV2125127,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,28,M,M,LAPSE
NJEV2114491,ENDOW,45,2021,M,34968,CASH,16,1,500000,500000,0,0,0,52,F,M,LAPSE
NJEV2120552,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,30,F,M,LAPSE
NJEV2113720,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,46,M,M,LAPSE
NJEV2116375,ENDOW,45,2021,M,34968,CASH,2,1,500000,500000,0,0,0,36,F,M,LAPSE
NJEV218827,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,40,F,M,LAPSE
NJEV2121784,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,28,F,M,LAPSE
NJEV2124025,ENDOW,45,2021,M,34968,CASH,2,1,500000,500000,0,0,0,41,M,M,LAPSE
NJEV2118365,ENDOW,45,2021,M,34968,CASH,1,1,500000,500000,0,0,0,35,M,M,LAPSE
NJEV216743,ENDOW,45,2021,M,34968,CASH,3,1,500000,500000,0,0,0,60,M,M,LAPSE
NJEV203322,ENDOW,45,2020,M,34968,CASH,30,1,500000,500000,0,0,0,36,M,M,ACTIVE
NJEV215508,ENDOW,45,2021,M,34968,CASH,22,1,500000,500000,0,0,0,38,F,M,ACTIVE
NJEV215542,ENDOW,45,2021,M,34968,CASH,22,1,500000,500000,0,0,0,43,M,M,ACTIVE
NJEV213304,ENDOW,45,2021,M,34968,CASH,23,1,500000,500000,0,0,0,69,M,M,ACTIVE
NJEV226856,ENDOW,45,2022,M,34968,CASH,9,1,500000,500000,0,0,0,43,F,M,ACTIVE
NJEV228445,ENDOW,45,2022,M,34968,CASH,8,1,500000,500000,0,0,0,31,F,M,ACTIVE
NJEV2220895,ENDOW,45,2022,M,34968,CASH,1,1,500000,500000,0,0,0,34,F,M,ACTIVE
NJEV228651,ENDOW,45,2022,M,34968,CASH,8,1,500000,500000,0,0,0,28,F,M,ACTIVE
NJEV2232,ENDOW,45,2022,M,34968,CASH,12,1,500000,500000,0,0,0,59,M,M,ACTIVE
NJEV2110339,ENDOW,45,2021,M,34968,CASH,20,1,500000,500000,0,0,0,37,M,M,ACTIVE
NJEV219383,ENDOW,45,2021,M,34968,CASH,21,1,500000,500000,0,0,0,41,M,M,ACTIVE
NJEV2220125,ENDOW,45,2022,M,34968,CASH,1,1,500000,500000,0,0,0,35,M,S,LAPSE
NJEV2119093,ENDOW,45,2021,M,34968,CASH,3,1,500000,500000,0,0,0,34,M,S,LAPSE
NJEV213976,ENDOW,45,2021,M,34968,CASH,11,1,500000,500000,0,0,0,43,F,S,LAPSE
NJEV2020-262,ENDOW,45,2020,M,34968,STANDING ORDER,23,1,500000,500000,0,0,0,35,M,M,LAPSE
NJEV218082,ENDOW,45,2021,M,34968,STANDING ORDER,15,1,500000,500000,0,0,0,40,F,M,LAPSE
NJEV2112932,ENDOW,45,2021,M,34968,STANDING ORDER,13,1,500000,500000,0,0,0,38,F,S,LAPSE
NJEV2211965,ENDOW,45,2022,M,34968,STANDING ORDER,3,1,500000,500000,0,0,0,36,F,M,LAPSE
NJEV215397,ENDOW,45,2021,M,34968,STANDING ORDER,22,1,500000,500000,0,0,0,30,F,M,ACTIVE
NJEV2123696,ENDOW,45,2021,M,34968,STANDING ORDER,14,1,500000,500000,0,0,0,35,F,M,ACTIVE
NJEV2119538,ENDOW,45,2021,M,34968,STANDING ORDER,16,1,500000,500000,0,0,0,37,F,M,ACTIVE
NJEV2120011,ENDOW,45,2021,M,34968,STANDING ORDER,2,1,500000,500000,0,0,0,44,M,M,LAPSE
NJEV2110879,ENDOW,45,2021,M,34968,STANDING ORDER,12,1,500000,500000,0,0,0,29,F,M,LAPSE
NJEV2118945,ENDOW,45,2021,M,34968,STANDING ORDER,2,1,500000,500000,0,0,0,58,F,S,LAPSE
NJEV218901,ENDOW,45,2021,M,34968,STANDING ORDER,21,1,500000,500000,0,0,0,39,F,M,ACTIVE
NJEV2122727,ENDOW,45,2021,M,34968,DIGITAL PAYMENT,6,1,500000,500000,0,0,0,42,F,M,LAPSE
NJEV2110288,ENDOW,45,2021,M,34968,STANDING ORDER,5,1,500000,500000,0,0,0,44,F,M,LAPSE
NJEV218935,ENDOW,45,2021,M,34968,DIGITAL PAYMENT,15,1,500000,500000,0,0,0,37,F,M,LAPSE
NJEV216336,ENDOW,45,2021,M,34968,DIGITAL PAYMENT,7,1,500000,500000,0,0,0,40,F,M,LAPSE
NJEV2118271,ENDOW,45,2021,M,34968,STANDING ORDER,2,1,500000,500000,0,0,0,37,F,M,LAPSE
NJEV2110392,ENDOW,45,2021,M,34968,STANDING ORDER,20,1,500000,500000,0,0,0,35,F,M,ACTIVE
NJEV21902,ENDOW,49,2021,Q,24044,CASH,3,1,500000,500000,0,0,0,26,M,S,LAPSE
NJEV203523,ENDOW,49,2020,Q,24044,CASH,9,1,500000,500000,0,0,0,52,M,S,LAPSE
NJEV2020-290,ENDOW,49,2020,Q,24044,CASH,3,1,500000,500000,0,0,0,40,F,M,LAPSE
NJEV2020-254,ENDOW,49,2020,Q,24044,CASH,3,1,500000,500000,0,0,0,63,M,M,LAPSE
NJEV2020-48,ENDOW,49,2020,Q,24044,CASH,3,1,500000,500000,0,0,0,35,F,M,LAPSE
NJEV2020-435,ENDOW,49,2020,Q,24044,CASH,3,1,500000,500000,0,0,0,55,F,M,LAPSE
NJEV2020-57,ENDOW,49,2020,Q,24044,CASH,3,1,500000,500000,0,0,0,28,F,M,LAPSE
NJEV2020-94,ENDOW,49,2020,Q,24044,CASH,36,1,500000,500000,0,0,0,31,F,M,ACTIVE
NJEV2020-348,ENDOW,49,2020,Q,24044,CASH,34,1,500000,500000,0,0,0,36,M,M,ACTIVE
NJEV2020-198,ENDOW,49,2020,Q,24044,CASH,6,1,500000,500000,0,0,0,34,F,M,LAPSE
NJEV208462,ENDOW,49,2020,Q,24044,CASH,3,1,500000,500000,0,0,0,29,F,M,LAPSE
NJEV205587,ENDOW,49,2020,Q,24044,CASH,15,1,500000,500000,0,0,0,39,M,M,LAPSE
NJEV2116066,ENDOW,49,2021,Q,24044,CASH,9,1,500000,500000,0,0,0,34,F,M,LAPSE
NJEV213520,ENDOW,49,2021,Q,24044,CASH,3,1,500000,500000,0,0,0,36,F,M,LAPSE
NJEV206359,ENDOW,49,2020,Q,24044,CASH,12,1,500000,500000,0,0,0,26,F,M,LAPSE
NJEV202538,ENDOW,49,2020,Q,24044,CASH,3,1,500000,500000,0,0,0,24,F,M,LAPSE
NJEV201290,ENDOW,49,2020,Q,24044,CASH,3,1,500000,500000,0,0,0,39,F,M,LAPSE
NJEV205734,ENDOW,49,2020,Q,24044,CASH,3,1,500000,500000,0,0,0,35,M,M,LAPSE
NJEV203945,ENDOW,49,2020,Q,24044,CASH,29,1,500000,500000,0,0,0,36,M,M,ACTIVE
NJEV21592,ENDOW,49,2021,Q,24044,CASH,3,1,500000,500000,0,0,0,35,M,M,LAPSE
NJEV211757,ENDOW,49,2021,Q,24044,DIGITAL PAYMENT,12,1,500000,500000,0,0,0,34,F,M,LAPSE
NJEV202305,ENDOW,49,2020,Q,24044,CASH,9,1,500000,500000,0,0,0,34,F,M,LAPSE
NJEV201540,ENDOW,49,2020,Q,24044,STANDING ORDER,31,1,500000,500000,0,0,0,35,M,M,ACTIVE
NJEV205578,ENDOW,49,2020,Q,24044,CASH,3,1,500000,500000,0,0,0,30,F,M,LAPSE
NJEV214501,ENDOW,49,2021,Q,24044,CASH,12,1,500000,500000,0,0,0,28,F,M,LAPSE
NJEV211090,ENDOW,49,2021,Q,24044,CASH,3,1,500000,500000,0,0,0,37,M,M,LAPSE
NJEV2118275,ENDOW,49,2021,Q,24044,CASH,3,1,500000,500000,0,0,0,35,F,M,LAPSE
NJEV206056,ENDOW,49,2020,Q,24044,CASH,27,1,500000,500000,0,0,0,34,M,M,ACTIVE
NJEV201451,ENDOW,49,2020,Q,24044,CASH,3,1,500000,500000,0,0,0,40,F,M,LAPSE
NJEV2117534,ENDOW,49,2021,Q,24044,CASH,6,1,500000,500000,0,0,0,71,M,M,LAPSE
NJEV2117419,ENDOW,49,2021,Q,24044,CASH,3,1,500000,500000,0,0,0,42,F,M,LAPSE
NJEV202494,ENDOW,49,2020,Q,24044,DIGITAL PAYMENT,21,1,500000,500000,0,0,0,33,M,M,LAPSE
NJEV212644,ENDOW,49,2021,Q,24044,CASH,12,1,500000,500000,0,0,0,41,M,M,LAPSE
NJEV217163,ENDOW,49,2021,Q,24044,CASH,12,1,500000,500000,0,0,0,38,M,M,LAPSE
NJEV211822,ENDOW,49,2021,Q,24044,CASH,3,1,500000,500000,0,0,0,24,F,M,LAPSE
NJEV2113329,ENDOW,49,2021,Q,24044,CASH,6,1,500000,500000,0,0,0,40,M,M,LAPSE
NJEV202574,ENDOW,49,2020,Q,24044,CASH,3,1,500000,500000,0,0,0,29,F,M,LAPSE
NJEV203887,ENDOW,49,2020,Q,24044,CASH,12,1,500000,500000,0,0,0,26,F,M,LAPSE
NJEV205746,ENDOW,49,2020,Q,24044,CASH,6,1,500000,500000,0,0,0,28,F,M,LAPSE
NJEV219185,ENDOW,49,2021,Q,24044,CASH,3,1,500000,500000,0,0,0,47,M,M,LAPSE
NJEV213310,ENDOW,49,2021,Q,24044,CASH,6,1,500000,500000,0,0,0,55,F,M,LAPSE
NJEV212167,ENDOW,49,2021,Q,24044,CASH,21,1,500000,500000,0,0,0,31,F,M,LAPSE
NJEV21815,ENDOW,49,2021,Q,24044,CASH,6,1,500000,500000,0,0,0,26,F,M,LAPSE
NJEV206399,ENDOW,49,2020,Q,24044,CASH,12,1,500000,500000,0,0,0,22,F,M,LAPSE
NJEV205898,ENDOW,49,2020,Q,24044,CASH,12,1,500000,500000,0,0,0,26,M,M,LAPSE
NJEV202049,ENDOW,49,2020,Q,24044,CASH,6,1,500000,500000,0,0,0,28,F,M,LAPSE
NJEV205309,ENDOW,49,2020,Q,24044,STANDING ORDER,28,1,500000,500000,0,0,0,37,F,M,ACTIVE
NJEV205222,ENDOW,49,2020,Q,24044,CASH,28,1,500000,500000,0,0,0,40,M,M,ACTIVE
NJEV22163,ENDOW,49,2022,Q,24044,CASH,12,1,500000,500000,0,0,0,24,F,M,ACTIVE
NJEV205209,ENDOW,49,2020,Q,24044,DIGITAL PAYMENT,28,1,500000,500000,0,0,0,26,F,M,ACTIVE
NJEV204863,ENDOW,49,2020,Q,24044,CASH,28,1,500000,500000,0,0,0,38,M,M,ACTIVE
